2026-02-27 15:19:38;7.152631578947369

2026-02-27 15:21:10;7

2026-02-27 15:21:10;7

2026-02-27 15:21:10;7

2026-02-27 15:21:10;7

2026-02-27 15:21:10;7

2026-02-27 15:22:46;7.15

2026-02-27 15:22:46;7.15

2026-02-27 15:22:46;7.15

2026-02-27 15:22:46;7.15

2026-02-27 15:22:46;7.15

2026-02-27 15:22:46;7.15

2026-02-27 15:22:46;7.15

2026-02-27 15:22:46;7.15

2026-02-28 20:10:36;10.98

2026-02-28 20:10:38;10.98

2026-02-28 20:10:40;10.98

2026-02-28 20:48:03;10.98;86.63;13.37;13.371;12.76
2026-02-28 20:48:07;10.98;86.63;13.37;13.371;12.76
2026-03-11 09:34:34;8.8;69.58;30.48;30.48;546.89
2026-03-11 09:34:36;8.8;69.58;30.48;30.48;546.89
2026-03-11 09:34:38;8.8;69.58;30.48;30.48;546.89
2026-03-11 09:34:40;8.8;69.58;30.48;30.48;546.89
2026-03-11 09:34:42;8.8;69.58;30.48;30.48;546.89
2026-03-11 09:34:44;8.8;69.58;30.48;30.48;546.89
2026-03-11 09:34:46;8.8;69.58;30.48;30.48;546.89
isa;2026-03-11 09:39:28;8.8;69.58;30.48;30.48;546.89
isa;2026-03-11 09:39:30;8.8;69.58;30.48;30.48;546.89
isa;2026-03-11 09:39:32;8.8;69.58;30.48;30.48;546.89
isa;2026-03-11 09:39:34;8.8;69.58;30.48;30.48;546.89
isa;2026-03-11 09:39:36;8.8;69.58;30.48;30.48;546.89
isa;2026-03-11 09:39:38;8.8;69.58;30.48;30.48;546.89
isa;2026-03-11 09:39:40;8.8;69.58;30.48;30.48;546.89
